filename,strategy_ref,canonical_strategy_id,logical_type,profit_factor_raw,profit_factor_normalized,profit_factor_component,sharpe_ratio_raw,sharpe_ratio_normalized,sharpe_ratio_component,drawdown_raw,drawdown_normalized,drawdown_component,ranking_value,rank,partition_size,selected_for_retester
Strategy_1.27.666.sqx,30590e90-6f19-4015-9427-d635e43cf72e,Strategy 1.27.666,"ATR,BOLLINGERBANDS,RANGE,TRUERANGE_CLOSE,OPEN_ATR,BOLLINGERBANDS,RANGE,TRUERANGE",2.079999924,0.6923076688,0.2076923006,1.519999981,0.7681159696,0.2304347909,790.2000122,0.602583353,0.2410333412,0.6791604327,32,232,false
Strategy_1.35.605.sqx,845278d4-58a3-48f7-9881-50f67fee3019,Strategy 1.35.605,"ATR,BOLLINGERBANDS,RANGE,TRUERANGE_CLOSE,OPEN_ATR,BOLLINGERBANDS,RANGE,TRUERANGE",2.019999981,0.6153846624,0.1846153987,1.419999957,0.6231883858,0.1869565157,665.3499756,0.765477253,0.3061909012,0.6777628156,33,232,false
Strategy_1.28.505.sqx,2895b78d-5e40-4c04-87fc-1532aaf6ae2b,Strategy 1.28.505,"ATR,BOLLINGERBANDS,RANGE,TRUERANGE_CLOSE,OPEN_ATR,BOLLINGERBANDS,RANGE,TRUERANGE",2.00999999,0.6025641613,0.1807692484,1.24000001,0.3623188731,0.1086956619,514.6500244,0.9620979624,0.384839185,0.6743040953,34,232,false
Strategy_1.22.404.sqx,bf8b7144-d3e6-42df-b387-8966dd2c3044,Strategy 1.22.404,"ATR,BOLLINGERBANDS,RANGE,TRUERANGE_CLOSE,OPEN_ATR,BOLLINGERBANDS,RANGE,TRUERANGE",2.039999962,0.6410256645,0.1923076994,1.389999986,0.5797101625,0.1739130487,671.4500122,0.7575184347,0.3030073739,0.669228122,35,232,false
Strategy_3.73.484.sqx,bbe61326-a11a-441b-99d9-03dabb05876c,Strategy 3.73.484,"ATR,BOLLINGERBANDS,RANGE,TRUERANGE_CLOSE,OPEN_ATR,BOLLINGERBANDS,RANGE,TRUERANGE",2.140000105,0.7692309808,0.2307692943,1.360000014,0.5362319391,0.1608695817,726,0.6863461667,0.2745384667,0.6661773427,36,232,false
Strategy_1.34.454.sqx,5cf6c226-8476-4dc1-9258-bc8e70a877ba,Strategy 1.34.454,"ATR,BOLLINGERBANDS,RANGE,TRUERANGE_CLOSE,OPEN_ATR,BOLLINGERBANDS,RANGE,TRUERANGE",2.039999962,0.6410256645,0.1923076994,1.350000024,0.521739198,0.1565217594,644,0.7933329179,0.3173331672,0.6661626259,37,232,false
Strategy_1.54.579.sqx,6da262d9-f648-4773-9d8d-ef4fc00e8321,Strategy 1.54.579,"ATR,BOLLINGERBANDS,RANGE,TRUERANGE_CLOSE,OPEN_ATR,BOLLINGERBANDS,RANGE,TRUERANGE",2.160000086,0.794871983,0.2384615949,1.299999952,0.4492753198,0.1347825959,697.2000122,0.7239219854,0.2895687942,0.662812985,38,232,false
Strategy_2.33.590.sqx,205a7dbd-381e-408e-b1b6-62b71bad2433,Strategy 2.33.590,"ATR,BOLLINGERBANDS,RANGE,TRUERANGE_CLOSE,OPEN_ATR,BOLLINGERBANDS,RANGE,TRUERANGE",2.150000095,0.7820514819,0.2346154446,1.230000019,0.347826132,0.1043478396,637,0.8024659333,0.3209863733,0.6599496575,39,232,false
Strategy_2.72.409.sqx,2ced26c7-2431-43cd-862a-c91ea41fb361,Strategy 2.72.409,"ATR,BOLLINGERBANDS,RANGE,TRUERANGE_CLOSE,OPEN_ATR,BOLLINGERBANDS,RANGE,TRUERANGE",2.119999886,0.7435896731,0.2230769019,1.169999957,0.2608695126,0.07826085379,576.5499878,0.8813360603,0.3525344241,0.6538721798,40,232,false
Strategy_2.54.671.sqx,6e0eb455-9e12-46b3-9948-a871f1150186,Strategy 2.54.671,"ATR,BOLLINGERBANDS,RANGE,TRUERANGE_CLOSE,OPEN_ATR,BOLLINGERBANDS,RANGE,TRUERANGE",2.089999914,0.7051281699,0.211538451,1.330000043,0.4927537158,0.1478261147,688.4500122,0.7353382546,0.2941353018,0.6534998675,41,232,false
Strategy_3.47.530.sqx,ba01921a-e628-48a2-be6b-7fa7e73f2474,Strategy 3.47.530,"ATR,BOLLINGERBANDS,RANGE,TRUERANGE_CLOSE,OPEN_ATR,BOLLINGERBANDS,RANGE,TRUERANGE",2.079999924,0.6923076688,0.2076923006,1.190000057,0.2898551676,0.08695655028,584.75,0.8706373692,0.3482549477,0.6429037986,42,232,false
Strategy_2.55.761.sqx,808c1a9b-7433-48d3-a406-6c9ce793e82d,Strategy 2.55.761,"ATR,BOLLINGERBANDS,RANGE,TRUERANGE_CLOSE,OPEN_ATR,BOLLINGERBANDS,RANGE,TRUERANGE",2.069999933,0.6794871677,0.2038461503,1.320000052,0.4782609747,0.1434782924,688.4500122,0.7353382546,0.2941353018,0.6414597446,43,232,false
Strategy_1.37.569.sqx,c6c6643e-e46c-4dbb-a35e-197859034576,Strategy 1.37.569,"ATR,BOLLINGERBANDS,RANGE,TRUERANGE_CLOSE,OPEN_ATR,BOLLINGERBANDS,RANGE,TRUERANGE",2.200000048,0.8461539872,0.2538461962,1.429999948,0.6376811269,0.1913043381,880.7999878,0.4843760719,0.1937504288,0.638900963,44,232,false
Strategy_2.67.446.sqx,e85192f9-1e67-431f-9ce7-c6e9477c090f,Strategy 2.67.446,"ATR,BOLLINGERBANDS,RANGE,TRUERANGE_CLOSE,OPEN_ATR,BOLLINGERBANDS,RANGE,TRUERANGE",2.019999981,0.6153846624,0.1846153987,1.389999986,0.5797101625,0.1739130487,729,0.6824320173,0.2729728069,0.6315012544,45,232,false
Strategy_2.33.465.sqx,a4b2b80b-c7e2-4958-8127-7e00ed04348e,Strategy 2.33.465,"ATR,BOLLINGERBANDS,RANGE,TRUERANGE_CLOSE,OPEN_ATR,BOLLINGERBANDS,RANGE,TRUERANGE",2.039999962,0.6410256645,0.1923076994,1.230000019,0.347826132,0.1043478396,619,0.8259508299,0.3303803319,0.6270358709,46,232,false
Strategy_4.55.415.sqx,eb6d224e-3d10-4353-b1e7-f384e2839466,Strategy 4.55.415,"ATR,BOLLINGERBANDS,RANGE,TRUERANGE_CLOSE,OPEN_ATR,BOLLINGERBANDS,RANGE,TRUERANGE",2.130000114,0.7564104798,0.2269231439,1.25,0.3768116142,0.1130434843,704.6500244,0.7142018317,0.2856807327,0.6256473609,47,232,false
Strategy_8.32.597.sqx,ea3c0c73-59d6-4f5e-98aa-3577a8fe87b2,Strategy 8.32.597,"ATR,BOLLINGERBANDS,RANGE,TRUERANGE_CLOSE,OPEN_ATR,BOLLINGERBANDS,RANGE,TRUERANGE",2.089999914,0.7051281699,0.211538451,1.399999976,0.5942029036,0.1782608711,800.2000122,0.5895361882,0.2358144753,0.6256137973,48,232,false
Strategy_6.38.619.sqx,e4ebf64c-9bbb-4d39-83bc-d01379d97011,Strategy 6.38.619,"ATR,BOLLINGERBANDS,RANGE,TRUERANGE_CLOSE,OPEN_ATR,BOLLINGERBANDS,RANGE,TRUERANGE",1.980000019,0.5641026582,0.1692307974,1.429999948,0.6376811269,0.1913043381,745.4500122,0.6609694153,0.2643877661,0.6249229016,49,232,false
Strategy_1.38.707.sqx,2eb84e65-defc-42a4-91b9-614fb253dbc0,Strategy 1.38.707,"ATR,BOLLINGERBANDS,RANGE,TRUERANGE_CLOSE,OPEN_ATR,BOLLINGERBANDS,RANGE,TRUERANGE",2.079999924,0.6923076688,0.2076923006,1.49000001,0.7246377463,0.2173913239,870.2000122,0.4982060348,0.1992824139,0.6243660384,50,232,false
Strategy_6.53.627.sqx,4f47670b-875e-4f03-9982-7508329ac9ae,Strategy 6.53.627,"ATR,BOLLINGERBANDS,RANGE,TRUERANGE_CLOSE,OPEN_ATR,BOLLINGERBANDS,RANGE,TRUERANGE",2,0.5897436603,0.1769230981,1.24000001,0.3623188731,0.1086956619,604.2999878,0.845130178,0.3380520712,0.6236708312,51,232,false
Strategy_2.73.517.sqx,c0b87982-a08b-48ce-865c-9bc7e7cfbdd4,Strategy 2.73.517,"ATR,BOLLINGERBANDS,RANGE,TRUERANGE_CLOSE,OPEN_ATR,BOLLINGERBANDS,RANGE,TRUERANGE",2.109999895,0.730769172,0.2192307516,1.159999967,0.2463767715,0.07391303146,619.1500244,0.8257550905,0.3303020362,0.6234458193,52,232,false
Strategy_2.73.587.sqx,7baf9a28-81e5-4109-aaa3-5f234c104b58,Strategy 2.73.587,"ATR,BOLLINGERBANDS,RANGE,TRUERANGE_CLOSE,OPEN_ATR,BOLLINGERBANDS,RANGE,TRUERANGE",2.109999895,0.730769172,0.2192307516,1.289999962,0.4347825786,0.1304347736,728.6500244,0.6828886362,0.2731554545,0.6228209797,53,232,false
Strategy_6.37.574.sqx,38b385b8-3846-49e0-84c6-5c4056db0dd3,Strategy 6.37.574,"ATR,BOLLINGERBANDS,RANGE,TRUERANGE_CLOSE,OPEN_ATR,BOLLINGERBANDS,RANGE,TRUERANGE",1.980000019,0.5641026582,0.1692307974,1.25,0.3768116142,0.1130434843,600.5,0.8500880847,0.3400352339,0.6223095156,54,232,false
Strategy_6.79.707.sqx,dfa803d9-31fb-4c4f-a3ed-c311cf6e850a,Strategy 6.79.707,"ATR,BOLLINGERBANDS,RANGE,TRUERANGE_CLOSE,OPEN_ATR,BOLLINGERBANDS,RANGE,TRUERANGE",1.879999995,0.4358974947,0.1307692484,1.360000014,0.5362319391,0.1608695817,623.9500122,0.8194924674,0.3277969869,0.6194358171,55,232,false
Strategy_3.33.561.sqx,f4cb93cd-cbbb-4ae6-bc5e-88ca01c8b320,Strategy 3.33.561,"ATR,BOLLINGERBANDS,RANGE,TRUERANGE_CLOSE,OPEN_ATR,BOLLINGERBANDS,RANGE,TRUERANGE",1.960000038,0.538461656,0.1615384968,1.340000033,0.5072464569,0.1521739371,667.7999878,0.7622806817,0.3049122727,0.6186247066,56,232,false
Strategy_2.80.680.sqx,0323383e-ffdf-47a8-856b-d18281c10dea,Strategy 2.80.680,"ATR,BOLLINGERBANDS,RANGE,TRUERANGE_CLOSE,OPEN_ATR,BOLLINGERBANDS,RANGE,TRUERANGE",2.039999962,0.6410256645,0.1923076994,1.220000029,0.3333333909,0.1000000173,633.9500122,0.8064453026,0.322578121,0.6148858377,57,232,false
Strategy_1.31.405.sqx,db9b700a-d4e2-4e7b-a113-d2cfd44b3fef,Strategy 1.31.405,"ATR,BOLLINGERBANDS,RANGE,TRUERANGE_CLOSE,OPEN_ATR,BOLLINGERBANDS,RANGE,TRUERANGE",2.049999952,0.6538461656,0.1961538497,1.379999995,0.5652174214,0.1695652264,786.4500122,0.6074760398,0.2429904159,0.608709492,58,232,false
Strategy_4.36.710.sqx,ad8f3d62-44c5-4aca-8045-778aa840ee9a,Strategy 4.36.710,"ATR,BOLLINGERBANDS,RANGE,TRUERANGE_CLOSE,OPEN_ATR,BOLLINGERBANDS,RANGE,TRUERANGE",1.940000057,0.5128206539,0.1538461962,1.25,0.3768116142,0.1130434843,599.6500244,0.8511970618,0.3404788247,0.6073685052,59,232,false
Strategy_3.64.731.sqx,b2c8a2c6-53a5-4da4-979d-43d3749781a5,Strategy 3.64.731,"ATR,BOLLINGERBANDS,RANGE,TRUERANGE_CLOSE,OPEN_ATR,BOLLINGERBANDS,RANGE,TRUERANGE",1.809999943,0.3461538344,0.1038461503,1.370000005,0.5507246802,0.1652174041,613.25,0.8334529496,0.3333811798,0.6024447342,60,232,false
Strategy_6.45.699.sqx,749dd25c-659b-43cb-b559-0a61ff1342d1,Strategy 6.45.699,"ATR,BOLLINGERBANDS,RANGE,TRUERANGE_CLOSE,OPEN_ATR,BOLLINGERBANDS,RANGE,TRUERANGE",2.099999905,0.7179486709,0.2153846013,1.190000057,0.2898551676,0.08695655028,679.25,0.7473416621,0.2989366648,0.6012778164,61,232,false
Strategy_2.66.681.sqx,96231aad-7963-4064-8572-ef86991df82b,Strategy 2.66.681,"ATR,BOLLINGERBANDS,RANGE,TRUERANGE_CLOSE,OPEN_ATR,BOLLINGERBANDS,RANGE,TRUERANGE",1.99000001,0.5769231592,0.1730769478,1.370000005,0.5507246802,0.1652174041,749.9500122,0.6550981912,0.2620392765,0.6003336283,62,232,false
Strategy_7.65.478.sqx,6835db36-6705-4524-961a-be1c5691ad39,Strategy 7.65.478,"ATR,BOLLINGERBANDS,RANGE,TRUERANGE_CLOSE,OPEN_ATR,BOLLINGERBANDS,RANGE,TRUERANGE",2.029999971,0.6282051635,0.188461549,1.370000005,0.5507246802,0.1652174041,782.25,0.6129558649,0.245182346,0.5988612991,63,232,false
Strategy_1.37.756.sqx,371c2bfd-77ca-425f-a5f0-400a61c1c4a8,Strategy 1.37.756,"ATR,BOLLINGERBANDS,RANGE,TRUERANGE_CLOSE,OPEN_ATR,BOLLINGERBANDS,RANGE,TRUERANGE",1.889999986,0.4487179957,0.1346153987,1.230000019,0.347826132,0.1043478396,563.5,0.8983625944,0.3593450377,0.5983082761,64,232,false
